////////// EXTRASUNNY
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
252 253 255  129 170 255  169 183 207  0 29   46 107 180 255  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   15  39  61 239  0.20 0.22 0.50 4.55  136 136 136   76  76  76  0.45 1 0.82 1.00 1.00 0.85 16.00 128.00  1.46 256.00 0.18  77 12.00  4.25 10.25 10.00 13.00   0 0.382  0.670588 0.843137 1.000000  0.811765 0.909804 1.000000  0.835294 0.917647 1.000000  0.360784 0.309804 0.313725  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.807843 0.807843 0.807843  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.000 1.000 1.000 0.750 1 1.000 1.000 0.750 2.0 1 1
//6PM
208 215 255  141 168 255  194 181 155  0 31   46 225 163 101  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   52  34  14 239  0.20 0.22 0.50 4.55  138 138 138   38  38  38  0.45 1 0.82 1.00 1.00 0.85 16.00 128.00  1.46 256.00 0.18  77 12.00  4.25 10.25 10.00 13.00   0 0.382  0.635294 0.850980 0.992157  0.811765 0.909804 1.000000  1.000000 0.894118 0.721569  0.360784 0.309804 0.313725  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.882353 0.796078 0.674510  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.000 0.875 1.000 0.800 1 1.000 1.000 0.750 2.0 1 1
//7PM
253 253 255  149 166 255  255 140  90  0 34    0 250 185 216  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   86  56  71 239  0.69 0.22 0.50 5.03  141 141 141   26  26  26  0.49 1 0.87 0.85 1.00 0.85 16.00 128.00  4.53 256.00 0.10  77 11.50  4.50  5.50  7.00 13.00   0 0.460  0.647059 0.850980 0.996078  0.811765 0.909804 1.000000  1.000000 0.882353 0.843137  0.294118 0.329412 0.356863  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.937255 0.776471 0.705882  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.000 0.625 1.000 0.600 1 1.000 1.000 0.725 2.0 1 1
//8PM
134 133 255  206 199 255  242 133 100  0 26    1 107 107 107  255  45   0  255  45   0  1.0 1.0 1500.00   9.00   62 120 141  104 198 255   38  37  41 238  3.70 0.60 0.57 6.65  133 133 133   19  19  19  0.25 1 0.74 0.67 1.00 1.00  8.00  64.00 18.73 256.00 0.10   0  2.75  4.50  2.50  4.50 18.00  12 0.460  0.760784 0.823529 1.000000  0.811765 0.909804 1.000000  1.000000 0.886275 0.835294  0.298039 0.325490 0.356863  1 11.000 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.913725 0.776471 0.772549  0.159  1.700 0.179 0.133 0.000  24.000 25 26  0.000 0.000 0.98 1 0.040 0.000 1000.000 0 0 0.175 0.700 1.825 0.500 1 1.000 1.000 0.800 2.0 1 1
//9PM
159 124 255  216 195 255  193 146 210  0 25    0 120 117 143  255  45   0  255  45   0  1.0 1.0 1500.00   9.00   62 120 141  104 198 255   23  22  37 238  3.70 0.60 0.57 6.65  133 133 133   17  17  17  0.25 1 0.74 0.67 1.00 1.00  8.00  64.00 18.73 256.00 0.10   0  2.75  4.50  2.50  4.50 18.00  12 0.460  0.694118 0.839216 1.000000  0.831373 0.901961 1.000000  1.000000 0.890196 0.768627  0.301961 0.325490 0.360784  1 11.000 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.866667 0.796078 0.713725  0.159  1.700 0.179 0.133 0.000  24.000 25 26  0.000 0.000 0.98 1 0.040 0.000 1000.000 0 0 0.125 0.750 2.000 0.500 1 1.000 1.000 0.800 2.0 1 1
//10PM
179 152 255  179 152 255  243 241 255  0 20  120 146 134 242    0   0   0    0   0   0  0.6 0.6 1500.00  50.00   35   9  10   26  30  36  108 101 135 240  3.21 0.21 0.72 3.27  144 144 144   13  13  13  0.37 1 1.00 1.00 1.00 1.14 15.96 127.74 19.86 255.58 0.10   0  2.50  3.99  3.99  1.75 0.00   0 0.900  0.270588 0.384314 0.501961  0.831373 0.901961 1.000000  1.000000 0.878431 0.890196  0.301961 0.325490 0.360784  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.795 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.831373 0.831373 0.831373  1.000  6.000 0.363 0.000 0.000  25.750 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.000 0.575 4.017 0.650 1 1.000 1.000 0.925 2.0 1 1
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
////////// CLOUDY
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
182 151 255  182 151 255  227 213 255  0 14  179 206 206 206    0   0   0    0   0   0  0.7 0.7 1500.00  50.00   35   9  10   26  30  36   10  10  10 240  1.96 0.09 0.63 2.97  186 186 186   13  13  13  0.43 1 0.80 0.62 1.00 1.25 16.00 128.00 19.88 256.00 0.10   0  1.50  1.75  2.25  1.50 0.00   0 0.425  0.811765 0.811765 0.811765  0.898039 0.898039 0.898039  0.909804 0.909804 0.909804  0.309804 0.325490 0.356863  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.677 0.790 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.537255 0.513725 0.486275  0.554  6.000 0.363 0.000 0.045  25.750 25 26  0.199 0.096 0.98 1 0.000 0.000 1000.000 0 0 0.000 0.450 4.000 0.850 1 1.000 1.000 0.950 1.0 1 1
//5AM
156 142 255  156 142 255    0   0   0  0 14  179 186 205 255    0   0   0    0   0   0  0.7 0.7 1500.00  50.00   35   9  10   26  30  36    8  10  16 240  1.96 0.09 0.63 2.97  186 186 186   19  19  19  0.43 1 0.80 0.62 1.00 1.25 16.00 128.00 19.88 256.00 0.10   0  0.00  2.88  3.13  1.50 0.00   0 0.425  0.721569 0.815686 1.000000  0.992157 0.874510 0.803922  0.854902 0.913725 1.000000  0.305882 0.325490 0.360784  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.677 0.790 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.549020 0.505882 0.494118  0.554  6.000 0.363 0.000 0.045  25.750 25 26  0.199 0.096 0.98 1 0.000 0.110 1000.000 0 0 0.000 0.450 4.050 0.800 1 1.000 1.000 0.950 1.0 1 1
//6AM
253 253 255  144 167 255  255 255 255  0 26    0 252 185 213  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   14  11  12 239  0.15 0.22 0.58 5.05  105 105 105   26  26  26  0.27 1 0.74 1.00 1.00 0.95 16.00 128.00  1.46 256.00 0.18  77 12.00  5.00  8.00 11.75 4.00   0 0.425  0.764706 0.803922 0.909804  0.964706 0.882353 0.792157  0.850980 0.913725 1.000000  0.309804 0.325490 0.360784  1  6.675 0.000 1 0  0.478431 0.478431 0.478431  0.268 0.910 0.000 0.132 0.68 0.488 8.000 0.667 0.688 1 0.126 0.120 0.696 0.993 1.265  0.360784 0.360784 0.360784  0.102  0.552941 0.537255 0.482353  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.086 157.250 0 0 0.075 0.800 1.825 0.900 1 1.000 1.000 0.675 2.0 1 1
//7AM
182 183 255  159 163 255  255 255 255  0 37   35 102 136 246  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   26  26  26 239  0.14 0.29 0.58 4.90  110 110 110   38  38  38  0.30 1 0.73 1.00 1.00 0.85 16.00 128.00  1.24 256.00 0.18  77 10.00  6.00  6.50 14.50 3.50   0 0.425  0.800000 0.800000 0.800000  0.266667 0.223529 0.000000  0.850980 0.913725 1.000000  0.227451 0.227451 0.227451  1  6.090 0.130 1 0  0.368627 0.376471 0.380392  0.268 0.910 0.000 0.132 0.68 0.488 8.000 0.667 0.688 1 0.026 0.120 0.696 0.993 1.265  0.360784 0.360784 0.360784  0.102  0.705882 0.670588 0.592157  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.026 555.000 0 0 0.000 0.875 1.000 0.950 1 1.000 1.000 0.525 2.0 1 1
//9AM
159 184 255  231 236 255  227 229 239  0 25   44  67 149 255  255 255 255  255 255 255  1.0 1.0 1500.00 147.10  119 120 120  105 105 105    0   0   0 239  0.20 0.00 0.61 2.87  130 130 130   59  59  59  0.25 1 0.85 1.00 1.00 1.18 15.94 127.65  1.47 255.43 0.10  77 10.25  4.00  4.00  8.00 1.50   9 0.458  0.835294 0.835294 0.835294  0.968627 0.968627 0.968627  0.835294 0.917647 1.000000  0.360784 0.309804 0.313725  1  1.950 0.361 1 0  0.458824 0.537255 0.560784  0.396 1.434 0.285 0.132 0.68 1.000 6.272 0.548 0.510 1 0.373 0.400 0.124 0.890 1.265  0.890196 0.890196 0.890196  0.140  0.886275 0.843137 0.698039  1.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.300 1.000 1.500 0.500 1 1.000 1.000 0.725 2.0 1 1
//Midday
156 185 255  231 236 255  216 230 255  0 30   44   0 156 255  255 255 255  255 255 255  1.0 1.0 1500.00 147.10  119 120 120  105 105 105    0   0   0 239  0.20 0.00 0.61 2.87  128 128 128   76  76  76  0.25 1 0.85 1.00 1.00 1.18 15.94 127.65  1.47 255.43 0.10  77 10.25  4.00  4.00  8.00 1.50   9 0.458  0.780392 0.843137 0.909804  0.945098 0.972549 1.000000  0.835294 0.917647 1.000000  0.360784 0.309804 0.313725  1  1.950 0.361 1 0  0.458824 0.537255 0.560784  0.396 1.434 0.285 0.132 0.68 1.000 6.272 0.548 0.510 1 0.373 0.400 0.124 0.890 1.265  0.890196 0.890196 0.890196  0.140  0.843137 0.843137 0.843137  1.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.300 1.000 1.500 0.600 1 1.000 1.000 0.725 2.0 1 1
//6PM
165 183 255  233 235 255  242 228 201  0 29   44 208 132  44  255 255 255  255 255 255  1.0 1.0 1500.00 147.10  119 120 120  105 105 105    0   0   0 239  0.20 0.00 0.61 2.87  128 128 128   38  38  38  0.25 1 0.85 1.00 1.00 1.18 15.94 127.65  1.47 255.43 0.10  77 10.25  4.00  4.00  8.00 1.50   9 0.458  0.768627 0.847059 0.905882  0.945098 0.972549 1.000000  1.000000 0.894118 0.721569  0.360784 0.309804 0.313725  1  1.950 0.361 1 0  0.458824 0.537255 0.560784  0.396 1.434 0.285 0.132 0.68 1.000 6.272 0.548 0.510 1 0.373 0.400 0.124 0.890 1.265  0.890196 0.890196 0.890196  0.140  0.921569 0.831373 0.701961  1.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.300 1.000 1.500 0.650 1 1.000 1.000 0.725 2.0 1 1
//7PM
253 253 255  149 166 255  255 255 255  0 32    0 250 185 216  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   66  66  66 239  0.11 0.22 0.58 4.78  138 138 138   26  26  26  0.27 1 0.88 1.00 1.00 0.84 16.00 128.00  1.46 256.00 0.18  77 15.50 11.00 11.25 12.25 13.00   0 0.425  0.709804 0.819608 0.901961  0.811765 0.909804 1.000000  1.000000 0.882353 0.843137  0.294118 0.329412 0.356863  1  6.675 0.000 1 0  0.478431 0.478431 0.478431  0.268 0.910 0.000 0.132 0.68 0.488 8.000 0.667 0.688 1 0.026 0.120 0.696 0.993 1.265  0.360784 0.360784 0.360784  0.102  0.568627 0.568627 0.568627  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 555.000 0 0 0.000 0.675 1.000 1.000 1 1.000 1.000 0.700 2.0 1 1
//8PM
164 158 255  210 203 255  193  90  61  0 26   77  89  98 238  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   84  84  84 239  0.19 0.22 0.50 3.63  116 116 116  228 228 228  0.34 1 0.94 1.00 1.00 1.31 128.00 255.00  1.46 256.00 0.18  77  6.00 11.25 11.00  4.25 13.00   0 0.425  0.729412 0.772549 0.917647  0.811765 0.909804 1.000000  1.000000 0.886275 0.835294  0.298039 0.325490 0.356863  1  5.940 0.183 1 0  0.478431 0.478431 0.478431  0.268 0.910 0.000 0.132 0.68 0.488 8.000 0.667 0.688 1 0.026 0.120 0.696 0.993 1.265  0.360784 0.360784 0.360784  0.102  0.568627 0.568627 0.568627  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 555.000 0 0 0.000 0.450 2.350 0.950 1 1.000 0.925 1.000 2.0 1 1
//9PM
183 152 255  219 200 255  149 104 165  0 21   77  76 100 240  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   84  84  84 239  0.19 0.22 0.50 3.63  116 116 116  144 144 144  0.34 1 0.94 1.00 1.00 1.31 128.00 255.00  1.46 256.00 0.18  77  6.00 11.25 11.00  4.25 13.00   0 0.425  0.674510 0.788235 0.917647  0.831373 0.901961 1.000000  1.000000 0.890196 0.768627  0.301961 0.325490 0.360784  1  5.940 0.183 1 0  0.478431 0.478431 0.478431  0.268 0.910 0.000 0.132 0.68 0.488 8.000 0.667 0.688 1 0.026 0.120 0.696 0.993 1.265  0.360784 0.360784 0.360784  0.102  0.568627 0.568627 0.568627  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 555.000 0 0 0.000 0.450 2.350 0.950 1 1.000 0.925 1.000 2.0 1 1
//10PM
179 152 255  179 152 255  221 215 255  0 17  179 209 198 255    0   0   0    0   0   0  0.7 0.7 1500.00  50.00   35   9  10   26  30  36   11   9  15 240  1.96 0.09 0.63 0.63  186 186 186   13  13  13  0.43 1 0.80 0.62 1.00 1.66 16.00 128.00 19.88 256.00 0.10   0  1.50  1.75  2.25  1.50 0.00   0 0.225  0.666667 0.827451 1.000000  0.831373 0.901961 1.000000  1.000000 0.878431 0.890196  0.301961 0.325490 0.360784  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 0.790 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.537255 0.513725 0.486275  0.554  6.000 0.363 0.000 0.045  25.750 25 26  0.199 0.096 0.98 1 0.000 0.000 1000.000 0 0 0.000 0.450 3.000 0.850 1 1.000 1.000 0.950 2.0 1 1
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
////////// RAIN
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
148 135 255  152 154 255    0   0   0  0 36  120 107 107 107  255 255 255  255 255 255  1.0 1.0 1500.00  50.00  119 120 120  105 105 105   76  76  76 125  0.17 0.00 0.61 2.70  120 120 120   13  13  13  0.87 1 0.92 0.82 1.00 1.03 16.00 128.00  1.46 256.00 0.11  77  0.00  4.88  4.33  4.50 13.00  10 1.393  0.305882 0.305882 0.305882  0.600000 0.600000 0.600000  0.909804 0.909804 0.909804  0.309804 0.325490 0.360784  1  1.298 0.155 1 0  0.200000 0.200000 0.200000  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.837 1.700 1 0.354 0.400 1.112 0.842 1.265  0.000000 0.000000 0.000000  0.925  0.874510 0.835294 0.792157  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.419 130.750 0 0 0.000 0.300 2.375 0.800 1 1.000 1.000 0.750 2.0 1 1
//5AM
161 130 255  167 150 255    0   0   0  0 32  120  93 102 168  255 255 255  255 255 255  1.0 1.0 1500.00  50.00  119 120 120  105 105 105   76  76  76 125  0.17 0.00 0.61 2.70  120 120 120   19  19  19  0.87 1 0.92 0.82 1.00 1.03 16.00 128.00  1.46 256.00 0.11  77  0.00  4.88  4.33  4.50 13.00  10 1.393  0.298039 0.305882 0.325490  0.807843 0.537255 0.352941  0.847059 0.913725 1.000000  0.321569 0.321569 0.321569  1  1.298 0.155 1 0  0.200000 0.200000 0.200000  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.837 1.700 1 0.354 0.400 1.112 0.842 1.265  0.000000 0.000000 0.000000  0.925  0.898039 0.827451 0.815686  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.419 130.750 0 0 0.000 0.300 2.625 0.900 1 1.000 1.000 0.750 2.0 1 1
//6AM
175 158 255  197 221 255  182 184 181  0 48  120 248 206 201  255 255 255  255 255 255  1.0 1.0 1500.00  50.00  119 120 120  105 105 105   29  17  15 126  0.17 0.00 0.61 3.43   89  89  89   26  26  26  0.45 1 1.06 0.82 1.00 0.96 16.00 128.00  1.46 256.00 0.11  77 14.76  7.53  7.36  9.25 13.00  -2 0.480  0.419608 0.431373 0.462745  0.749020 0.572549 0.325490  0.850980 0.913725 1.000000  0.309804 0.325490 0.360784  1  1.387 0.156 1 0  0.254902 0.254902 0.254902  0.106 1.239 0.000 0.132 0.68 0.753 8.000 0.834 1.678 1 0.349 0.400 1.108 0.843 1.265  0.011765 0.011765 0.011765  0.910  0.886275 0.827451 0.796078  0.161  5.050 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.412 145.238 0 0 0.197 1.000 2.025 0.900 1 1.000 1.000 0.750 2.0 1 1
//7AM
251 253 255  188 170 123  255 255 255  0 77  120 121 124 134  255 255 255  255 255 255  1.0 1.0 1500.00  50.00  119 120 120  105 105 105   20  20  20 239  0.11 0.22 0.50 5.03  130 130 130   38  38  38  0.41 1 0.88 1.00 1.00 0.85 16.00 128.00  1.46 256.00 0.10  77 15.50  9.50 13.75 13.00 13.00   0 0.600  0.454902 0.478431 0.525490  0.933333 0.894118 0.788235  0.850980 0.913725 1.000000  0.321569 0.321569 0.321569  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.208 0.400 0.846 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.000 1.000 1.950 1.300 1 1.000 1.000 0.725 2.0 1 1
//9AM
158 202 238  172 196 209  247 232 200  0 50   46 130 159 220  255 255 255  255 255 255  1.0 1.0 1500.00  73.00   58  72  40  199 230 196    0   0   0 240  0.15 0.06 0.50 1.28  138 138 138   59  59  59  0.32 1 0.77 0.99 3.25 1.19 15.93 127.60  1.48 255.36 0.10 217 13.25  4.98  5.00  7.25 13.00  -3 0.663  0.811765 0.811765 0.811765  0.784314 0.831373 0.870588  0.713725 0.788235 0.850980  0.894118 0.894118 0.894118  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.768627 0.768627 0.768627  0.192  0.627451 0.623529 0.615686  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.275 1.000 1.425 1.000 1 1.000 1.000 0.750 2.0 1 1
//Midday
167 199 242  166 197 216  246 233 205  0 50  161 108 163 221  255 255 255  255 255 255  1.0 1.0 1500.00  73.00   58  72  40  199 230 196    0   0   0 240  0.15 0.00 0.50 3.65  143 143 143   76  76  76  0.48 1 0.85 1.00 1.00 0.99 15.93 127.60  1.48 255.36 0.10 217 13.25  4.98  5.00  7.25 0.00  -5 0.663  0.811765 0.811765 0.811765  0.788235 0.827451 0.874510  0.721569 0.788235 0.850980  0.941176 0.882353 0.882353  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.768627 0.768627 0.768627  0.192  0.623529 0.623529 0.623529  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.275 1.000 2.150 0.800 1 1.000 1.000 0.750 2.0 1 1
//6PM
171 196 255  165 195 239  255 247 241  0 50  218 208 145 109  255 255 255  255 255 255  1.0 1.0 1500.00  79.00   58  72  40  199 230 196    0   0   0 240  0.15 0.06 0.50 1.28  143 143 143   38  38  38  0.32 1 0.77 1.00 1.00 0.93 15.93 127.60  1.48 255.36 0.10 217  6.75  4.98  5.00  7.25 13.00 -11 0.663  0.811765 0.811765 0.811765  0.788235 0.827451 0.874510  0.850980 0.760784 0.721569  0.941176 0.882353 0.882353  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.768627 0.768627 0.768627  0.192  0.631373 0.623529 0.615686  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.275 1.000 2.100 0.900 1 1.000 1.000 0.750 2.0 1 1
//7PM
166 160 255  193 224 255  217 163 235  0 35  182 246 208 224  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   27  17  22 125  0.17 0.00 0.61 2.88  120 120 120   26  26  26  0.73 1 0.92 0.82 1.00 0.96 16.00 128.00  1.46 256.00 0.11  77 14.75  7.50  7.25  7.50 13.00  -6 0.913  0.403922 0.435294 0.458824  0.211765 0.631373 0.878431  1.000000 0.882353 0.843137  0.294118 0.329412 0.356863  1  1.298 0.155 1 0  0.247059 0.250980 0.250980  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.837 1.700 1 0.354 0.400 1.112 0.842 1.265  0.000000 0.000000 0.000000  0.925  0.890196 0.831373 0.800000  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.419 130.750 0 0 0.200 1.000 1.775 0.850 1 1.000 1.000 0.750 2.0 1 1
//8PM
254 253 255  112 176 242  255 224 224  0 63  182  53  50  68  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   32  31  37 239  0.11 0.01 0.50 1.39  102 102 102   19  19  19  0.63 1 0.72 1.00 1.00 1.13 16.00 128.00  1.46 256.00 0.10  77  7.90  9.35  7.09 11.50 13.00  -4 0.505  0.917647 0.925490 0.964706  0.811765 0.909804 1.000000  1.000000 0.886275 0.831373  0.298039 0.325490 0.356863  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.749020 0.749020 0.749020  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.450 1.000 1.575 1.500 1 1.000 1.000 0.701 2.0 1 1
//9PM
186 158 255  141 167 255    0   0   0  0 33  182 134 131 187  255 255 255  255 255 255  0.8 0.8 1500.00  73.00   58  72  40  199 230 196   24  23  31 240  0.24 0.20 0.50 4.03  125 125 125   17  17  17  0.65 1 0.78 0.32 1.00 0.93 15.93 127.58  1.48 255.32 0.10 217  0.00  3.12  3.13  3.50 13.00   5 1.500  0.811765 0.811765 0.811765  0.788235 0.827451 0.874510  0.847059 0.764706 0.713725  0.870588 0.898039 0.933333  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.768627 0.768627 0.768627  0.192  0.619608 0.619608 0.619608  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.275 1.000 2.125 0.750 2 0.999 1.000 1.000 2.0 1 1
//10PM
201 188 255  189 186 255  226 234 255  0 33  120 104 138 192  255 255 255  255 255 255  0.8 0.8 1500.00  50.00   58  72  40  199 230 196   21  38  61 240  0.24 0.20 0.50 4.03  125 125 125   13  13  13  0.65 1 0.78 0.32 1.00 0.93 15.93 127.58  1.48 255.32 0.10 217  9.75  2.23  2.25  3.50 13.00   5 1.500  0.811765 0.811765 0.811765  0.823529 0.823529 0.823529  0.780392 0.780392 0.780392  0.878431 0.894118 0.933333  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.768627 0.768627 0.768627  0.192  0.619608 0.619608 0.619608  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.275 1.000 1.650 0.800 2 0.999 1.000 1.000 2.0 1 1
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
